layer,tokens,time_us
act_fn,1,6.08
act_fn,2,6.80533
act_fn,3,6.848
act_fn,4,6.79467
act_fn,5,6.79433
act_fn,6,6.83733
act_fn,7,6.89
act_fn,8,6.976
act_fn,9,7.05067
act_fn,10,7.008
act_fn,11,7.06133
act_fn,12,7.09267
act_fn,13,7.093
act_fn,14,7.05067
act_fn,15,7.12533
act_fn,16,7.08267
act_fn,20,7.26367
act_fn,24,7.755
act_fn,28,8.17033
act_fn,32,8.73633
act_fn,36,9.312
act_fn,40,9.87733
act_fn,44,10.6777
act_fn,48,11.402
act_fn,52,12.3733
act_fn,56,13.1727
act_fn,60,14.3143
act_fn,64,15.4343
act_fn,80,20.373
act_fn,96,26.3143
act_fn,112,30.1013
act_fn,128,34.816
act_fn,144,36.2237
act_fn,160,40.725
act_fn,176,45.9517
act_fn,192,51.466
act_fn,208,55.4443
act_fn,224,59.8183
act_fn,240,64.0953
act_fn,256,69.2257
act_fn,272,70.879
act_fn,288,75.8497
act_fn,304,80.2767
act_fn,320,84.3407
act_fn,336,88.4153
act_fn,352,93.7377
act_fn,368,98.5483
act_fn,384,102.314
act_fn,400,108.842
act_fn,416,113.097
act_fn,432,118.378
act_fn,448,122.132
act_fn,464,127.316
act_fn,480,130.922
act_fn,496,135.53
act_fn,512,140.074
act_fn,528,145.642
act_fn,544,148.979
act_fn,560,153.503
act_fn,576,158.345
act_fn,592,161.844
act_fn,608,166.804
act_fn,624,171.231
act_fn,640,175.998
act_fn,656,176.105
act_fn,672,180.702
act_fn,688,185.268
act_fn,704,188.863
act_fn,720,194.27
act_fn,736,200.724
act_fn,752,202.185
act_fn,768,207.155
act_fn,784,212.97
act_fn,800,217.961
act_fn,816,222.899
act_fn,832,227.475
act_fn,848,232.19
act_fn,864,235.166
act_fn,880,241.715
act_fn,896,244.521
act_fn,912,244.415
act_fn,928,247.699
act_fn,944,253.213
act_fn,960,256.329
act_fn,976,260.798
act_fn,992,265.257
act_fn,1008,269.598
act_fn,1024,273.982
act_fn,1040,281.512
act_fn,1056,286.078
act_fn,1072,289.203
act_fn,1088,294.963
act_fn,1104,300.082
act_fn,1120,304.637
act_fn,1136,308.008
act_fn,1152,311.965
act_fn,1168,318.024
act_fn,1184,322.013
act_fn,1200,326.002
act_fn,1216,330.248
act_fn,1232,335.528
act_fn,1248,339.965
act_fn,1264,343.986
act_fn,1280,347.656
act_fn,1296,347.442
act_fn,1312,352.008
act_fn,1328,357.277
act_fn,1344,360.286
act_fn,1360,365.736
act_fn,1376,370.237
act_fn,1392,374.834
act_fn,1408,379.602
act_fn,1424,386.078
act_fn,1440,391.41
act_fn,1456,396.113
act_fn,1472,398.536
act_fn,1488,403.548
act_fn,1504,407.89
act_fn,1520,414.961
act_fn,1536,415.943
act_fn,1552,421.681
act_fn,1568,425.948
act_fn,1584,429.702
act_fn,1600,435.313
act_fn,1616,437.713
act_fn,1632,443.771
act_fn,1648,448.721
act_fn,1664,452.187
act_fn,1680,453.019
act_fn,1696,457.456
act_fn,1712,463.376
act_fn,1728,467.248
act_fn,1744,471.173
act_fn,1760,475.557
act_fn,1776,478.267
act_fn,1792,484.027
act_fn,1808,490.885
act_fn,1824,495.183
act_fn,1840,498.778
act_fn,1856,503.962
act_fn,1872,508.548
act_fn,1888,510.97
act_fn,1904,517.467
act_fn,1920,521.583
act_fn,1936,518.778
act_fn,1952,523.962
act_fn,1968,527.962
act_fn,1984,532.41
act_fn,2000,538.074
act_fn,2016,581.988
act_fn,2032,545.018
act_fn,2048,551.088
down_proj,1,461.414
down_proj,2,472.263
down_proj,3,473.457
down_proj,4,473.745
down_proj,5,472.763
down_proj,6,474.086
down_proj,7,474.823
down_proj,8,474.953
down_proj,9,475.888
down_proj,10,475.451
down_proj,11,474.758
down_proj,12,475.771
down_proj,13,475.068
down_proj,14,475.227
down_proj,15,476.08
down_proj,16,476.475
down_proj,20,505.659
down_proj,24,506.099
down_proj,28,501.113
down_proj,32,501.627
down_proj,36,501.851
down_proj,40,502.683
down_proj,44,505.915
down_proj,48,474.288
down_proj,52,473.916
down_proj,56,519.537
down_proj,60,519.835
down_proj,64,532.731
down_proj,80,541.488
down_proj,96,543.579
down_proj,112,546.843
down_proj,128,549.072
down_proj,144,648.964
down_proj,160,584.453
down_proj,176,586.98
down_proj,192,589.499
down_proj,208,591.526
down_proj,224,592.751
down_proj,240,861.378
down_proj,256,594.544
down_proj,272,1254
down_proj,288,1224.93
down_proj,304,1320.89
down_proj,320,1204.2
down_proj,336,751.054
down_proj,352,762.467
down_proj,368,765.614
down_proj,384,768.356
down_proj,400,975.351
down_proj,416,967.863
down_proj,432,967.404
down_proj,448,974.593
down_proj,464,975.106
down_proj,480,976.087
down_proj,496,975.852
down_proj,512,975.554
down_proj,528,1259.71
down_proj,544,1261.12
down_proj,560,1265.08
down_proj,576,1267.24
down_proj,592,1689.14
down_proj,608,1766.65
down_proj,624,1579.13
down_proj,640,1727.12
down_proj,656,1549.9
down_proj,672,1550.95
down_proj,688,1560.49
down_proj,704,1564.64
down_proj,720,1567.94
down_proj,736,1575.67
down_proj,752,1580.35
down_proj,768,1536.8
down_proj,784,2136.48
down_proj,800,2663.52
down_proj,816,2140.95
down_proj,832,2156.41
down_proj,848,2237.52
down_proj,864,1969.08
down_proj,880,2040.25
down_proj,896,1930.39
down_proj,912,2053.98
down_proj,928,2054.87
down_proj,944,2050.96
down_proj,960,2018.73
down_proj,976,2020.82
down_proj,992,2033.76
down_proj,1008,2035.49
down_proj,1024,2039.27
down_proj,1040,2390.65
down_proj,1056,2389.14
down_proj,1072,2389.21
down_proj,1088,2407.08
down_proj,1104,2391.09
down_proj,1120,2395.35
down_proj,1136,2399.15
down_proj,1152,2382.28
down_proj,1168,2626.7
down_proj,1184,2664.35
down_proj,1200,2654.85
down_proj,1216,2668.75
down_proj,1232,2589.67
down_proj,1248,2602
down_proj,1264,2624.98
down_proj,1280,2629.4
down_proj,1296,2711.24
down_proj,1312,2742.14
down_proj,1328,2757.66
down_proj,1344,2790.84
down_proj,1360,2701.59
down_proj,1376,2709.03
down_proj,1392,3038.83
down_proj,1408,3028.2
down_proj,1424,3079.12
down_proj,1440,3033.34
down_proj,1456,3024.45
down_proj,1472,3092.19
down_proj,1488,3031.02
down_proj,1504,3073.23
down_proj,1520,3027.17
down_proj,1536,3022.47
down_proj,1552,3578.39
down_proj,1568,3616.1
down_proj,1584,3641.74
down_proj,1600,3597.06
down_proj,1616,3584.12
down_proj,1632,3627.23
down_proj,1648,3647.75
down_proj,1664,3586.31
down_proj,1680,3628.91
down_proj,1696,3654.07
down_proj,1712,3641.3
down_proj,1728,3637.01
down_proj,1744,3679.71
down_proj,1760,3675.38
down_proj,1776,3678.17
down_proj,1792,3665.46
down_proj,1808,4118.71
down_proj,1824,4113.57
down_proj,1840,3855.92
down_proj,1856,3891.34
down_proj,1872,3890.35
down_proj,1888,3905.45
down_proj,1904,3897.23
down_proj,1920,3908.12
down_proj,1936,4254.41
down_proj,1952,4193.75
down_proj,1968,4221.05
down_proj,1984,4217.59
down_proj,2000,4248.4
down_proj,2016,4100.55
down_proj,2032,4208.11
down_proj,2048,4242.53
embedding,1,4.29867
embedding,2,4.544
embedding,3,4.77867
embedding,4,5.067
embedding,5,5.41867
embedding,6,5.68533
embedding,7,5.88833
embedding,8,6.01633
embedding,9,6.51733
embedding,10,6.77333
embedding,11,6.98667
embedding,12,7.264
embedding,13,7.648
embedding,14,7.86067
embedding,15,8.096
embedding,16,8.21333
embedding,20,3.69133
embedding,24,3.584
embedding,28,3.808
embedding,32,3.68
embedding,36,3.85067
embedding,40,3.786
embedding,44,3.946
embedding,48,3.85067
embedding,52,4.05333
embedding,56,3.957
embedding,60,4.14933
embedding,64,3.98967
embedding,80,4.18167
embedding,96,4.27733
embedding,112,4.34133
embedding,128,4.42667
embedding,144,4.77833
embedding,160,4.89567
embedding,176,5.03433
embedding,192,5.04533
embedding,208,5.205
embedding,224,5.237
embedding,240,5.48267
embedding,256,5.84467
embedding,272,6.06933
embedding,288,6.10133
embedding,304,6.16533
embedding,320,6.34667
embedding,336,6.379
embedding,352,6.41067
embedding,368,6.592
embedding,384,6.53867
embedding,400,6.88
embedding,416,6.912
embedding,432,7.31667
embedding,448,7.904
embedding,464,8.21367
embedding,480,8.51167
embedding,496,8.94933
embedding,512,9.28
embedding,528,9.25867
embedding,544,9.86667
embedding,560,10.315
embedding,576,10.56
embedding,592,11.136
embedding,608,11.1573
embedding,624,11.8183
embedding,640,11.947
embedding,656,12.2777
embedding,672,12.6183
embedding,688,13.0773
embedding,704,13.557
embedding,720,13.6857
embedding,736,13.9523
embedding,752,14.24
embedding,768,14.624
embedding,784,14.88
embedding,800,15.1567
embedding,816,15.5733
embedding,832,15.722
embedding,848,16.1493
embedding,864,16.4907
embedding,880,16.5647
embedding,896,16.9063
embedding,912,17.344
embedding,928,17.6953
embedding,944,17.7383
embedding,960,18.027
embedding,976,18.5277
embedding,992,18.7947
embedding,1008,19.0287
embedding,1024,19.1033
embedding,1040,19.7433
embedding,1056,19.9787
embedding,1072,20.3093
embedding,1088,20.512
embedding,1104,20.4907
embedding,1120,20.9383
embedding,1136,21.216
embedding,1152,21.5147
embedding,1168,21.8347
embedding,1184,21.973
embedding,1200,22.165
embedding,1216,22.7413
embedding,1232,22.9337
embedding,1248,23.008
embedding,1264,23.4027
embedding,1280,23.808
embedding,1296,23.808
embedding,1312,24.2347
embedding,1328,24.4897
embedding,1344,25.141
embedding,1360,25.088
embedding,1376,25.3543
embedding,1392,25.824
embedding,1408,25.9723
embedding,1424,26.4107
embedding,1440,26.5707
embedding,1456,26.8367
embedding,1472,27.253
embedding,1488,27.4233
embedding,1504,27.7113
embedding,1520,28.2237
embedding,1536,28.2237
embedding,1552,28.8423
embedding,1568,28.9173
embedding,1584,29.546
embedding,1600,29.4503
embedding,1616,30.0477
embedding,1632,29.994
embedding,1648,30.5063
embedding,1664,30.5703
embedding,1680,30.9867
embedding,1696,31.445
embedding,1712,31.957
embedding,1728,32.0743
embedding,1744,32.3197
embedding,1760,32.7247
embedding,1776,32.9483
embedding,1792,33.269
embedding,1808,33.7387
embedding,1824,33.685
embedding,1840,34.1113
embedding,1856,34.197
embedding,1872,34.624
embedding,1888,34.9757
embedding,1904,35.3277
embedding,1920,35.765
embedding,1936,36.0103
embedding,1952,36.3093
embedding,1968,36.821
embedding,1984,36.9913
embedding,2000,37.119
embedding,2016,40.1697
embedding,2032,37.8343
embedding,2048,38.2397
final_layernorm,1,3.744
final_layernorm,2,3.712
final_layernorm,3,3.73333
final_layernorm,4,3.73367
final_layernorm,5,3.712
final_layernorm,6,3.76533
final_layernorm,7,3.787
final_layernorm,8,3.776
final_layernorm,9,3.80767
final_layernorm,10,3.808
final_layernorm,11,3.829
final_layernorm,12,3.81867
final_layernorm,13,3.83967
final_layernorm,14,3.85067
final_layernorm,15,3.85067
final_layernorm,16,3.936
final_layernorm,20,3.53067
final_layernorm,24,3.60533
final_layernorm,28,4.01033
