layer,tokens,time_us
qkv_proj,400,90.0153
qkv_proj,416,90.7523
qkv_proj,432,90.901
qkv_proj,448,90.891
qkv_proj,464,91.7333
qkv_proj,480,92.064
qkv_proj,496,92.2027
qkv_proj,512,92.8
qkv_proj,528,98.0363
qkv_proj,544,98.1123
qkv_proj,560,98.0797
qkv_proj,576,98.4747
qkv_proj,592,98.2397
qkv_proj,608,98.3997
qkv_proj,624,98.88
qkv_proj,640,98.6557
qkv_proj,656,119.988
qkv_proj,672,120.16
qkv_proj,688,120.405
qkv_proj,704,120.234
qkv_proj,720,120.534
qkv_proj,736,120.693
qkv_proj,752,120.64
qkv_proj,768,120.906
qkv_proj,784,123.382
qkv_proj,800,123.53
qkv_proj,816,122.826
qkv_proj,832,123.019
qkv_proj,848,123.808
qkv_proj,864,123.84
qkv_proj,880,123.264
qkv_proj,896,123.808
qkv_proj,912,171.328
qkv_proj,928,171.808
qkv_proj,944,172.406
qkv_proj,960,172.971
qkv_proj,976,172.107
qkv_proj,992,172.608
qkv_proj,1008,172.768
qkv_proj,1024,173.504
qkv_proj,1040,174.453
qkv_proj,1056,174.635
qkv_proj,1072,174.976
qkv_proj,1088,175.253
qkv_proj,1104,175.371
qkv_proj,1120,175.531
qkv_proj,1136,175.979
qkv_proj,1152,176.299
qkv_proj,1168,180.203
qkv_proj,1184,179.979
qkv_proj,1200,180.416
qkv_proj,1216,180.203
qkv_proj,1232,180.587
qkv_proj,1248,182.101
qkv_proj,1264,182.112
qkv_proj,1280,180.928
qkv_proj,1296,217.718
qkv_proj,1312,217.995
qkv_proj,1328,218.047
qkv_proj,1344,218.411
qkv_proj,1360,218.56
qkv_proj,1376,218.24
qkv_proj,1392,220.374
qkv_proj,1408,219.756
qkv_proj,1424,220.811
qkv_proj,1440,219.574
qkv_proj,1456,220.502
qkv_proj,1472,220.693
qkv_proj,1488,220.928
qkv_proj,1504,221.589
qkv_proj,1520,221.141
qkv_proj,1536,221.195
qkv_proj,1552,223.755
qkv_proj,1568,224.033
qkv_proj,1584,224.011
qkv_proj,1600,224.171
qkv_proj,1616,224.192
qkv_proj,1632,225.942
qkv_proj,1648,223.915
qkv_proj,1664,224.725
qkv_proj,1680,236.63
qkv_proj,1696,236.726
qkv_proj,1712,237.045
qkv_proj,1728,236.768
qkv_proj,1744,237.227
qkv_proj,1760,237.174
qkv_proj,1776,237.482
qkv_proj,1792,237.599
qkv_proj,1808,241.323
qkv_proj,1824,240.075
qkv_proj,1840,240.256
qkv_proj,1856,240.203
qkv_proj,1872,240.726
qkv_proj,1888,240.32
qkv_proj,1904,241.067
qkv_proj,1920,240.769
qkv_proj,1936,301.921
qkv_proj,1952,301.888
qkv_proj,1968,301.888
qkv_proj,1984,302.613
qkv_proj,2000,302.922
qkv_proj,2016,302.752
qkv_proj,2032,302.742
qkv_proj,2048,302.965
rotary_emb,1,2.709
rotary_emb,2,2.64533
rotary_emb,3,2.752
rotary_emb,4,2.76267
rotary_emb,5,2.741
rotary_emb,6,2.75133
rotary_emb,7,2.76267
rotary_emb,8,2.837
rotary_emb,9,2.79467
rotary_emb,10,2.795
rotary_emb,11,2.83733
rotary_emb,12,2.81567
rotary_emb,13,2.82667
rotary_emb,14,2.79433
rotary_emb,15,2.78433
rotary_emb,16,2.795
rotary_emb,20,2.86933
rotary_emb,24,2.83733
rotary_emb,28,2.85867
rotary_emb,32,2.89067
rotary_emb,36,2.86967
rotary_emb,40,2.82667
rotary_emb,44,2.837
rotary_emb,48,2.83733
rotary_emb,52,2.912
rotary_emb,56,2.87967
rotary_emb,60,2.92267
rotary_emb,64,2.88033
rotary_emb,80,2.848
rotary_emb,96,2.90133
rotary_emb,112,2.89033
rotary_emb,128,2.85867
rotary_emb,144,3.147
rotary_emb,160,3.09333
rotary_emb,176,3.21067
rotary_emb,192,3.42433
rotary_emb,208,3.53
rotary_emb,224,3.563
rotary_emb,240,3.62667
rotary_emb,256,3.53067
rotary_emb,272,3.51967
rotary_emb,288,3.552
rotary_emb,304,3.50933
rotary_emb,320,3.552
rotary_emb,336,3.531
rotary_emb,352,3.54133
rotary_emb,368,3.60533
rotary_emb,384,4.16033
rotary_emb,400,4.096
rotary_emb,416,4.11733
rotary_emb,432,4.107
rotary_emb,448,4.21333
rotary_emb,464,4.128
rotary_emb,480,4.17067
rotary_emb,496,4.224
rotary_emb,512,4.18133
rotary_emb,528,4.288
rotary_emb,544,4.373
rotary_emb,560,4.34167
rotary_emb,576,5.6
rotary_emb,592,5.62133
rotary_emb,608,5.728
rotary_emb,624,5.84533
rotary_emb,640,5.781
rotary_emb,656,5.71767
rotary_emb,672,5.803
rotary_emb,688,5.92
rotary_emb,704,5.90933
rotary_emb,720,5.98433
rotary_emb,736,6.19767
rotary_emb,752,6.22933
rotary_emb,768,6.24
rotary_emb,784,6.44267
rotary_emb,800,6.422
rotary_emb,816,6.36833
rotary_emb,832,6.48533
rotary_emb,848,6.49567
rotary_emb,864,6.59167
rotary_emb,880,6.46367
rotary_emb,896,6.688
rotary_emb,912,6.42133
rotary_emb,928,6.496
rotary_emb,944,6.90133
rotary_emb,960,6.99767
rotary_emb,976,6.87967
rotary_emb,992,6.95467
rotary_emb,1008,7.008
rotary_emb,1024,7.04
rotary_emb,1040,6.976
rotary_emb,1056,7.02933
rotary_emb,1072,7.07233
rotary_emb,1088,7.115
rotary_emb,1104,7.104
rotary_emb,1120,7.09333
rotary_emb,1136,7.744
rotary_emb,1152,7.936
rotary_emb,1168,7.94667
rotary_emb,1184,8.10633
rotary_emb,1200,8.11733
rotary_emb,1216,8.139
rotary_emb,1232,8.288
rotary_emb,1248,8.39467
rotary_emb,1264,8.41567
rotary_emb,1280,8.32
rotary_emb,1296,8.21333
rotary_emb,1312,8.33067
rotary_emb,1328,8.64
rotary_emb,1344,8.736
rotary_emb,1360,8.81067
rotary_emb,1376,8.85333
rotary_emb,1392,8.992
rotary_emb,1408,8.97067
rotary_emb,1424,9.22667
rotary_emb,1440,9.04567
rotary_emb,1456,9.03433
rotary_emb,1472,9.09867
rotary_emb,1488,9.056
rotary_emb,1504,9.14133
rotary_emb,1520,9.504
rotary_emb,1536,9.72767
rotary_emb,1552,9.792
rotary_emb,1568,9.83467
rotary_emb,1584,9.856
rotary_emb,1600,9.941
rotary_emb,1616,9.931
rotary_emb,1632,10.1757
rotary_emb,1648,10.0373
rotary_emb,1664,10.0907
rotary_emb,1680,10.2933
rotary_emb,1696,10.6133
rotary_emb,1712,10.7413
rotary_emb,1728,10.805
rotary_emb,1744,10.8583
rotary_emb,1760,10.9017
rotary_emb,1776,10.9973
rotary_emb,1792,11.0297
rotary_emb,1808,11.1997
rotary_emb,1824,11.2427
rotary_emb,1840,11.413
rotary_emb,1856,11.3493
rotary_emb,1872,11.499
rotary_emb,1888,11.7013
rotary_emb,1904,11.7547
rotary_emb,1920,11.8187
rotary_emb,1936,11.6903
rotary_emb,1952,11.744
rotary_emb,1968,11.7653
rotary_emb,1984,11.915
rotary_emb,2000,11.7867
rotary_emb,2016,11.9257
rotary_emb,2032,11.968
rotary_emb,2048,12.0107
