layer,tokens,time_us
qkv_proj,384,162.813
qkv_proj,400,320.133
qkv_proj,416,320.337
qkv_proj,432,320.518
qkv_proj,448,240.423
qkv_proj,464,244.028
qkv_proj,480,247.932
qkv_proj,496,252.786
qkv_proj,512,255.783
qkv_proj,528,328.006
qkv_proj,544,327.28
qkv_proj,560,328.016
qkv_proj,576,328.048
qkv_proj,592,328.977
qkv_proj,608,328.518
qkv_proj,624,328.838
qkv_proj,640,330.63
qkv_proj,656,331.377
qkv_proj,672,331.11
qkv_proj,688,332.358
qkv_proj,704,331.835
qkv_proj,720,331.622
qkv_proj,736,333.712
qkv_proj,752,334.191
qkv_proj,768,333.606
qkv_proj,784,335.014
qkv_proj,800,337.307
qkv_proj,816,336.412
qkv_proj,832,336.198
qkv_proj,848,337.083
qkv_proj,864,338.811
qkv_proj,880,339.643
qkv_proj,896,338.726
qkv_proj,912,498.894
qkv_proj,928,500.537
qkv_proj,944,501.464
qkv_proj,960,501.913
qkv_proj,976,501.678
qkv_proj,992,502.328
qkv_proj,1008,502.052
qkv_proj,1024,503.491
qkv_proj,1040,500.569
qkv_proj,1056,504.068
qkv_proj,1072,504.836
qkv_proj,1088,505.678
qkv_proj,1104,506.127
qkv_proj,1120,506.255
qkv_proj,1136,506.18
qkv_proj,1152,506.659
qkv_proj,1168,508.153
qkv_proj,1184,507.993
qkv_proj,1200,509.198
qkv_proj,1216,508.996
qkv_proj,1232,508.142
qkv_proj,1248,510.35
qkv_proj,1264,510.734
qkv_proj,1280,512.088
qkv_proj,1296,675.628
qkv_proj,1312,673.815
qkv_proj,1328,674.806
qkv_proj,1344,674.625
qkv_proj,1360,676.342
qkv_proj,1376,676.14
qkv_proj,1392,675.788
qkv_proj,1408,677.058
qkv_proj,1424,676.908
qkv_proj,1440,677.206
qkv_proj,1456,676.705
qkv_proj,1472,651.777
qkv_proj,1488,648.578
qkv_proj,1504,652.108
qkv_proj,1520,652.855
qkv_proj,1536,653.431
qkv_proj,1552,655.169
qkv_proj,1568,655.458
qkv_proj,1584,655.97
qkv_proj,1600,655.373
qkv_proj,1616,655.947
qkv_proj,1632,655.99
qkv_proj,1648,656.012
qkv_proj,1664,654.924
qkv_proj,1680,656.887
qkv_proj,1696,656.087
qkv_proj,1712,656.684
qkv_proj,1728,656.706
qkv_proj,1744,666.018
qkv_proj,1760,656.397
qkv_proj,1776,654.647
qkv_proj,1792,655.382
qkv_proj,1808,821.995
qkv_proj,1824,816.597
qkv_proj,1840,815.531
qkv_proj,1856,814.581
qkv_proj,1872,815.755
qkv_proj,1888,822.271
qkv_proj,1904,815.584
qkv_proj,1920,824.97
qkv_proj,1936,813.963
qkv_proj,1952,821.088
qkv_proj,1968,814.079
qkv_proj,1984,825.931
qkv_proj,2000,814.144
qkv_proj,2016,815.306
qkv_proj,2032,815.765
qkv_proj,2048,828.928
rotary_emb,1,3.904
rotary_emb,2,4.04267
rotary_emb,3,4.02133
rotary_emb,4,4.03167
rotary_emb,5,4.02067
rotary_emb,6,4.05333
rotary_emb,7,4.05367
rotary_emb,8,4.01033
rotary_emb,9,3.91467
rotary_emb,10,3.87167
rotary_emb,11,3.936
rotary_emb,12,4.38367
rotary_emb,13,4.21333
rotary_emb,14,4.68233
rotary_emb,15,4.79967
rotary_emb,16,4.56533
rotary_emb,20,4.03167
rotary_emb,24,4.096
rotary_emb,28,4.13867
rotary_emb,32,4.16
rotary_emb,36,3.936
rotary_emb,40,3.904
rotary_emb,44,3.936
rotary_emb,48,3.893
rotary_emb,52,3.93567
rotary_emb,56,3.904
rotary_emb,60,4.18133
rotary_emb,64,4.18167
rotary_emb,80,3.936
rotary_emb,96,5.16233
rotary_emb,112,5.07733
rotary_emb,128,5.22633
rotary_emb,144,5.16267
rotary_emb,160,5.17333
rotary_emb,176,6.304
rotary_emb,192,6.261
rotary_emb,208,6.36767
rotary_emb,224,6.517
rotary_emb,240,6.70933
rotary_emb,256,7.776
rotary_emb,272,8.83167
rotary_emb,288,9.51467
rotary_emb,304,10.5493
rotary_emb,320,11.1993
rotary_emb,336,11.8823
rotary_emb,352,12.6503
rotary_emb,368,11.3813
rotary_emb,384,11.829
rotary_emb,400,14.6877
rotary_emb,416,15.2423
rotary_emb,432,16.128
rotary_emb,448,17.397
rotary_emb,464,18.0477
rotary_emb,480,18.976
rotary_emb,496,19.5947
rotary_emb,512,20.9707
rotary_emb,528,20.6187
rotary_emb,544,21.1197
rotary_emb,560,21.5353
rotary_emb,576,22.1327
rotary_emb,592,22.869
rotary_emb,608,23.7653
rotary_emb,624,24.3197
rotary_emb,640,24.8103
rotary_emb,656,25.407
rotary_emb,672,26.5493
rotary_emb,688,27.285
rotary_emb,704,27.904
rotary_emb,720,28.7247
rotary_emb,736,29.1297
rotary_emb,752,29.8023
rotary_emb,768,31.327
rotary_emb,784,31.8073
rotary_emb,800,32.6397
rotary_emb,816,33.226
rotary_emb,832,34.2073
rotary_emb,848,34.3563
rotary_emb,864,35.1777
rotary_emb,880,35.5837
rotary_emb,896,36.2663
rotary_emb,912,34.25
rotary_emb,928,34.9113
rotary_emb,944,35.4023
rotary_emb,960,36.2237
rotary_emb,976,37.002
rotary_emb,992,37.4927
rotary_emb,1008,38.6553
rotary_emb,1024,39.477
rotary_emb,1040,41.685
rotary_emb,1056,42.207
rotary_emb,1072,42.7837
rotary_emb,1088,43.5623
rotary_emb,1104,44.1487
rotary_emb,1120,44.8313
rotary_emb,1136,45.1513
rotary_emb,1152,46.037
rotary_emb,1168,46.4633
rotary_emb,1184,47.199
rotary_emb,1200,47.9567
rotary_emb,1216,48.3403
rotary_emb,1232,48.7247
rotary_emb,1248,49.3967
rotary_emb,1264,49.8553
rotary_emb,1280,50.986
rotary_emb,1296,47.3277
rotary_emb,1312,48.2663
rotary_emb,1328,49.066
rotary_emb,1344,49.8233
rotary_emb,1360,50.3353
rotary_emb,1376,50.5593
rotary_emb,1392,51.391
rotary_emb,1408,52.085
rotary_emb,1424,54.2813
rotary_emb,1440,55.0707
rotary_emb,1456,56.0843
rotary_emb,1472,56.4577
rotary_emb,1488,56.7777
rotary_emb,1504,57.4603
rotary_emb,1520,58.4103
rotary_emb,1536,59.317
rotary_emb,1552,60.4043
rotary_emb,1568,61.2257
rotary_emb,1584,61.759
rotary_emb,1600,62.847
rotary_emb,1616,63.135
rotary_emb,1632,63.7113
rotary_emb,1648,64.703
rotary_emb,1664,65.4497
rotary_emb,1680,65.983
rotary_emb,1696,66.6123
rotary_emb,1712,67.2417
rotary_emb,1728,67.5937
rotary_emb,1744,68.127
rotary_emb,1760,68.9803
rotary_emb,1776,69.8443
rotary_emb,1792,70.4737
rotary_emb,1808,67.999
rotary_emb,1824,68.3297
rotary_emb,1840,69.2257
rotary_emb,1856,69.8337
rotary_emb,1872,70.1217
rotary_emb,1888,71.1883
rotary_emb,1904,71.7003
rotary_emb,1920,72.33
rotary_emb,1936,75.0277
rotary_emb,1952,75.583
rotary_emb,1968,75.7
rotary_emb,1984,76.7883
rotary_emb,2000,77.428
rotary_emb,2016,77.5777
rotary_emb,2032,78.6977
rotary_emb,2048,79.4977
